Putative Entity,Is NHMUK specimen?,NHM Data Portal Link,Article DOI Link,Notes,Provenance and Context,,,,,,,,,
BMNH R.8303,yes,http://data.nhm.ac.uk/specimen/e597c7e-8056-4fa4-8e72-213bdb6a6464,http://dx.doi.org/10.1371/journal.pone.0088905,,"OtoZ/PLoS_One/PLoS_One_2014_Mar_5_9(3)_e88905.txt:Another difference between the American and European specimens is the ventral extension of the interdental plates relative to the lateral wall as well as the morphology of the ventral terminations of the interdental plates (––J). In ML 1100, the interdental plates extend almost as far ventral as the lateral wall, whereas the interdental plates of T. tanneri fall short and end well dorsal of the lateral wall of the maxillary body. This later feature is considered to be a synapomorphical character of the clade encompassing Torvosaurus and Megalosaurus by Benson  and Carrano et al. . It can also be observed in other theropods such as the tyrannosauroids Guanlong, Daspletosaurus and Tyrannosaurus and the allosauroids Allosaurus and Neovenator (see ; pers. obs.). Britt  remarked that this character may be due to crushing but examination of ML 1186 seems to reveal that the interdental plates genuinely end well dorsal to the lateral wall of the maxilla. Nonetheless, it is difficult to know whether this feature can variate ontogenetically, intraspecifically or can genuinely distinguish two taxa. Based on very large and similar size of their maxillae, ML 1100 and BYU-VP 9122 clearly belong to animals of the same size and ontogenetic stage, and most likely fully adult individuals of more than nine meters (see below), so that ontogenetic variation cannot be taken into consideration. The maxillae of the different specimens of Dilophosaurus wetherilli (UCMP 37303, TMM 43646-1; Fig. S1), Ceratosaurus nasicornis (UMNH VP 5278; MWC 1), Majungasaurus crenatissimus (FMNH PR 2100, 2278), Marshosaurus bicentesimus (UMNH VP 7824, 7825; CMNH 21704), Megalosaurus bucklandii (BMNH R.8303; OUMNH J13506, 13559), Allosaurus fragilis (AMNH 600, 851; BYU-VP 2008; UMNH VP 5393, 9168, USNM 8335) and Tyrannosaurus rex (CMNH 9380; FMNH PR 2081; BHI 3033) all show similar ventral extension of the interdental plates. On the other hand, the two species of Carcharodontosaurus, C. saharicus (SGM Din–1) and C. iguidensis (MNN IGU2) can be differentiated on this aspect as the interdental plates of the former extend more ventral than the latter (pers. obs.). Based on this observation, the ventral extension of the interdental plate relative to the lateral wall may genuinely variate interspecifically and this feature is therefore considered to be a synapomorphical character differentiating the two species of Torvosaurus. To our knowledge, the presence of an interdental wall coincidental with the lateral wall of the maxillary body is an autapomorphical feature of T. gurneyi among Megalosauroidea.",,,,,,,,,
BMNH933783-BMNH937172,yes,,http://dx.doi.org/10.1371/journal.pone.0096815,entomology,OtoZ/PLoS_One/PLoS_One_2014_May_16_9(5)_e96815.txt:All samples are permanently held by the NHM London under specimen numbers BMNH933783-BMNH937172.,,,,,,,,,
BMNH 4 lots,yes,,http://dx.doi.org/10.1371/journal.pone.0102887,Xylophaga dorsalis,"OtoZ/PLoS_One/PLoS_One_2014_Jul_25_9(7)_e102887.txt:BMNH: 4 lots of dry specimens only; PCMAG: 6 specimens, Eddystone and Plymouth Sound (UK) in 1908 and 1910 (2000.1.2921.1-4 and 3168.1-2); MOM: 25 specimens Azores, the Bay of Biscay and Tenerife in 1887-1888; LHD: 1 specimen, unknown locality; MBA: 2 specimens, Tamar estuary (UK) in 2009.",,,,,,,,,
BMNH M.15799,yes,http://data.nhm.ac.uk/specimen/7631c1d-a6df-4517-a070-12ef8f77617c,http://dx.doi.org/10.1371/journal.pone.0109232,PV M 15799 Lammidhania wardi Pilgrim 1940,"OtoZ/PLoS_One/PLoS_One_2014_Oct_8_9(10)_e109232.txt:Holotype. BMNH M.15792, left m2–3 and right m3, from ‘Lammidhan’ and ‘Planorbis freshwater beds.’ Pilgrim never visited the type region, and the fossils were collected by a geological surveyor (T. G. B. Davies). Lammidhan appears on Davies’ unpublished map and is located on a broad alluvial plain. However, it does not match a modern topographical landmark and its meaning is not known to local people. Eocene deposits occur to the north and south of the plain, with marine limestones and muds forming ledges usually towering over the unconsolidated muds that form the bottoms of valleys. These muds are the “Planorbis Freshwater beds,” and it is our contention that the specimen may have been found on these beds, but that it rolled down from overlying marine beds. Gingerich  improved the holotype by fitting BMNH M.15794 (the trigonid of the left M2) to it.",,,,,,,,,
BMNH M 29710,yes,,http://dx.doi.org/10.1371/journal.pone.0110806,Cymbalophus cuniculus,"OtoZ/PLoS_One/PLoS_One_2014_Oct_29_9(10)_e110806.txt:A, Cymbalophus cuniculus (casts of IRSNB M 167 and BMNH M 29710, p3-m2 from AMNH FM 13759, m3 from AMNH FM 119191 and reversed); B, Orientolophus hengdongensis (cast of IVPP V 5789.1, AMNH FM 144353); C, Meridiolophus expansus gen. et sp. nov. (IVPP V 20125); D, Gandheralophus minor (GSP–UM 6770, reversed); E, Homogalax protapirinus (AMNH FM 15371); F, Karagalax mamikhelensis (H–GSP 5139, reversed); G, Chowliia laoshanensis (p3-m2 from IVPP V 10740.7, m3 from IVPP V 10740.11 and reversed); H, Heptodon calciculus (AMNH FM 294, reversed); I, Cardiolophus radinskyi (UM 78915, p4-m3 reversed).",,,,,,,,,
BMNH(E)1239048,yes,http://data.nhm.ac.uk/specimen/ad66021-5834-4897-a058-11afd4c2be8c,http://dx.doi.org/10.1371/journal.pone.0121127,Chrysoperla carnea,OtoZ/PLoS_One/PLoS_One_2015_Apr_8_10(4)_e0121127.txt:Mounted female specimen (voucher: BMNH(E) 1239048) is shown before dissection and abdomen extraction.,,,,,,,,,
BMNH(E) 1239047,yes,http://data.nhm.ac.uk/specimen/f60cce0-acfb-4be7-b82d-beed0966d05e,http://dx.doi.org/10.1371/journal.pone.0121127,Chrysoperla carnea,"OtoZ/PLoS_One/PLoS_One_2015_Apr_8_10(4)_e0121127.txt:Specimens were imaged before and after dissection (Figs.  and ). A non-type specimen from the Stephen’s collection (BMNH(E) 1239047) was used to validate the method prior to attempting the extraction from the lectotype specimen (BMNH(E) 1239048). All lab equipment and areas were cleaned with DNA Away surface decontaminant (Thermo Scientific), and new consumables and reagents were used to prevent cross contamination of DNA between extraction of the test specimen and subsequent extraction of the lectotype. In each case a single leg was removed and genomic DNA was extracted using the Qiagen QIAamp DNA Micro kit as per manufacturer’s protocol “Isolation of genomic DNA from tissues”, modified by initially grinding the leg with a plastic micro-pestle in 20μl 1xTE buffer before the addition of lysis buffer (180 μl buffer ALT and 20μl proteinase K). The tissues were incubated at 56°C overnight (approx. 17 hours). In addition 1μg of carrier RNA was added to buffer AL at the appropriate stage. Cytochrome oxidase subunit (COI) sequences were amplified in eight separate reactions using the primer pairs designed by referring to COI sequences of the genus Chrysoperla deposited in the DDBJ/EMBL/GenBank database (, .) in addition to C1-J-1718 and TL2-N-3014 []. Each reaction consisted of 1mM total dNTPs, 3mM MgCl2, 1.25u Bio-Taq DNA polymerase (Bioline), 0.1μM each primer and 1x reaction buffer (67mM Tris-HCl, 16mM (NH4)2SO4, 10mM KCl). Cycling conditions were: initial denaturation 94°C for 1 m followed by 40 cycles of 94°C for 30 s, 50°C for 30 s and 72°C for 30 s, with a final elongation of 10 m at 72°C. To increase the potential DNA yield from the lectotype the abdomen was extracted separately from the leg using the Qiagen QIAamp DNA Micro kit as per manufacturer’s protocol with the following modifications to minimise damage to external morphology: the abdomen was removed and soaked whole in buffer ATL with proteinase K at 56°C overnight, rather than ground or vortexed. 1μg of carrier RNA was added to buffer AL. Following extraction the abdomen was washed in 500μl of TE buffer, then in a series of TE/ethanol dilutions (50% ethanol for 5 hours at 4°c then 70% ethanol for 16 hours at 4°c) before being stored in 100% ethanol and imaged with a Zeiss Axio Zoom v.16 stereo microscope (). All PCR products were cleaned using Millipore PCR filter purification plates as per manufacturer’s instructions, then sequenced bi-directionally using BigDye terminator reaction mix v3.1 in a 3730xl DNA analyser (Applied Biosystems) at the NHM sequencing facility.",,,,,,,,,
BMNH 1945.9.26.101-104,yes,http://data.nhm.ac.uk/specimen/f049bfb-49b7-4ef2-8dc9-ee0db9391d3e,http://dx.doi.org/10.1371/journal.pone.0001960,figures,"OtoZ/PLoS_ONE/PLoS_ONE_2008_Apr_16_3(4)_e1960.txt:10.1371/journal.pone.0001960.g001Cylindroleberis mariae, specimen number BMNH:1945.9.26.101-104.",,,,,,,,,
58.20697,yes,,http://dx.doi.org/10.1371/journal.pone.0061998,,"OtoZ/PLoS_One/PLoS_One_2013_Apr_24_8(4)_e61998.txt:Micro-computed tomography scan slice through four bat skulls, displaying the relative position of the three semicircular canals within the skull. Scans are from the following species: (A) Pteropus rodricensis (BMNH.76.3.15.14); (B) Myotis lucifugus (BMNH.7.7.7.3359); (C) Rhinolophus ferrumequinum (58.20697) and (D) Cloeotis percivali (BMNH.66.5456). Abbreviations: ASC – anterior semicircular canal; LSC – lateral semicircular canal; PSC – posterior semicircular canal.",,,,,,,,,
BMMH M 8441,yes,http://data.nhm.ac.uk/specimen/4b5e3722-e92a-4a8a-997e-775e1823a07e,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:. The calcaneus is roughly similar to that of A. macrognathus (BMNH M 8441A and BMNH M 8512; described by Andrews , pp.232) but has smaller and less wide proportions, like the astragalus. The astragalus differs from that of A. macrognathus (BMNH M 9259, cast of CGM 8116 and BMNH M 8441; figured by Andrews , pp.231) in having a slightly deeper trochlea due to a higher lateral margin relative to the medial one, and a shallow and shorter groove separating the ectal and fibular facet. We suspect that this material could belong to a new species. However, regarding the poorly understanding intraspecific morphological variation whithin Apterodon, we attribute these specimens to Apterodon indet. until additional dental material is found.",,,,,,,,,
BMMH M 8441A,yes,http://data.nhm.ac.uk/specimen/4b5e3722-e92a-4a8a-997e-775e1823a07e,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:. The calcaneus is roughly similar to that of A. macrognathus (BMNH M 8441A and BMNH M 8512; described by Andrews , pp.232) but has smaller and less wide proportions, like the astragalus. The astragalus differs from that of A. macrognathus (BMNH M 9259, cast of CGM 8116 and BMNH M 8441; figured by Andrews , pp.231) in having a slightly deeper trochlea due to a higher lateral margin relative to the medial one, and a shallow and shorter groove separating the ectal and fibular facet. We suspect that this material could belong to a new species. However, regarding the poorly understanding intraspecific morphological variation whithin Apterodon, we attribute these specimens to Apterodon indet. until additional dental material is found.",,,,,,,,,
BMMH M 8512,yes,http://data.nhm.ac.uk/specimen/b1d01430-0046-4650-a111-7008f9597b35,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:. The calcaneus is roughly similar to that of A. macrognathus (BMNH M 8441A and BMNH M 8512; described by Andrews , pp.232) but has smaller and less wide proportions, like the astragalus. The astragalus differs from that of A. macrognathus (BMNH M 9259, cast of CGM 8116 and BMNH M 8441; figured by Andrews , pp.231) in having a slightly deeper trochlea due to a higher lateral margin relative to the medial one, and a shallow and shorter groove separating the ectal and fibular facet. We suspect that this material could belong to a new species. However, regarding the poorly understanding intraspecific morphological variation whithin Apterodon, we attribute these specimens to Apterodon indet. until additional dental material is found.",,,,,,,,,
BMMH M 9259,yes,http://data.nhm.ac.uk/specimen/37f115c5-39cc-4d1d-994b-8a4e4fcd470f,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:. The calcaneus is roughly similar to that of A. macrognathus (BMNH M 8441A and BMNH M 8512; described by Andrews , pp.232) but has smaller and less wide proportions, like the astragalus. The astragalus differs from that of A. macrognathus (BMNH M 9259, cast of CGM 8116 and BMNH M 8441; figured by Andrews , pp.231) in having a slightly deeper trochlea due to a higher lateral margin relative to the medial one, and a shallow and shorter groove separating the ectal and fibular facet. We suspect that this material could belong to a new species. However, regarding the poorly understanding intraspecific morphological variation whithin Apterodon, we attribute these specimens to Apterodon indet. until additional dental material is found.",,,,,,,,,
